period,startdate,enddate,phaseatstart
4671,2020-06-21T00:54:37.511,2020-06-21T01:54:37.511,New Moon
4672,2020-06-21T01:54:38.511,2020-06-21T02:54:38.511,First Quarter
4673,2020-06-21T02:54:39.511,2020-06-21T03:54:39.511,Full Moon
4674,2020-06-21T03:54:40.511,2020-06-21T04:54:40.511,Full Moon
4675,2020-06-21T04:54:41.511,2020-06-21T05:54:41.511,Last Quarter
4676,2020-06-21T05:54:42.511,2020-06-21T06:54:42.511,New Moon
4677,2020-06-21T06:54:43.511,2020-06-21T07:54:43.511,First Quarter
4678,2020-06-21T07:54:44.511,2020-06-21T08:54:44.511,Full Moon
4679,2020-06-21T08:54:45.511,2020-06-21T09:54:45.511,Full Moon
4680,2020-06-21T09:54:46.511,2020-06-21T10:54:46.511,Last Quarter
4681,2020-06-21T10:54:47.511,2020-06-21T11:54:47.511,New Moon
4682,2020-06-21T11:54:48.511,2020-06-21T12:54:48.511,First Quarter
4683,2020-06-21T12:54:49.511,2020-06-21T13:54:49.511,Full Moon
4684,2020-06-21T13:54:50.511,2020-06-21T14:54:50.511,Full Moon
4685,2020-06-21T14:54:51.511,2020-06-21T15:54:51.511,Last Quarter
4686,2020-06-21T15:54:52.511,2020-06-21T16:54:52.511,New Moon
4687,2020-06-21T16:54:53.511,2020-06-21T17:54:53.511,First Quarter
4688,2020-06-21T17:54:54.511,2020-06-21T18:54:54.511,Full Moon
4689,2020-06-21T18:54:55.511,2020-06-21T19:54:55.511,Full Moon
4690,2020-06-21T19:54:56.511,2020-06-21T20:54:56.511,Last Quarter
4691,2020-06-21T20:54:57.511,2020-06-21T21:54:57.511,New Moon
4692,2020-06-21T21:54:58.511,2020-06-21T22:54:58.511,First Quarter
4693,2020-06-21T22:54:59.511,2020-06-21T23:54:59.511,Full Moon
4694,2020-06-21T23:55:00.511,2020-06-22T00:55:00.511,Full Moon
4695,2020-06-22T00:55:01.511,2020-06-22T01:55:01.511,Last Quarter
4696,2020-06-22T01:55:02.511,2020-06-22T02:55:02.511,New Moon
4697,2020-06-22T02:55:03.511,2020-06-22T03:55:03.511,First Quarter
4698,2020-06-22T03:55:04.511,2020-06-22T04:55:04.511,Full Moon
4699,2020-06-22T04:55:05.511,2020-06-22T05:55:05.511,Full Moon
4700,2020-06-22T05:55:06.511,2020-06-22T06:55:06.511,Last Quarter
4701,2020-06-22T06:55:07.511,2020-06-22T07:55:07.511,New Moon
4702,2020-06-22T07:55:08.511,2020-06-22T08:55:08.511,First Quarter
4703,2020-06-22T08:55:09.511,2020-06-22T09:55:09.511,Full Moon
4704,2020-06-22T09:55:10.511,2020-06-22T10:55:10.511,Full Moon
4705,2020-06-22T10:55:11.511,2020-06-22T11:55:11.511,Last Quarter
4706,2020-06-22T11:55:12.511,2020-06-22T12:55:12.511,New Moon
4707,2020-06-22T12:55:13.511,2020-06-22T13:55:13.511,First Quarter
4708,2020-06-22T13:55:14.511,2020-06-22T14:55:14.511,Full Moon
4709,2020-06-22T14:55:15.511,2020-06-22T15:55:15.511,Full Moon
4710,2020-06-22T15:55:16.511,2020-06-22T16:55:16.511,Last Quarter
4711,2020-06-22T16:55:17.511,2020-06-22T17:55:17.511,New Moon
4712,2020-06-22T17:55:18.511,2020-06-22T18:55:18.511,First Quarter
4713,2020-06-22T18:55:19.511,2020-06-22T19:55:19.511,Full Moon
4714,2020-06-22T19:55:20.511,2020-06-22T20:55:20.511,Full Moon
4715,2020-06-22T20:55:21.511,2020-06-22T21:55:21.511,Last Quarter
4716,2020-06-22T21:55:22.511,2020-06-22T22:55:22.511,New Moon
4717,2020-06-22T22:55:23.511,2020-06-22T23:55:23.511,First Quarter
4718,2020-06-22T23:55:24.511,2020-06-23T00:55:24.511,Full Moon
4719,2020-06-23T00:55:25.511,2020-06-23T01:55:25.511,Full Moon
4720,2020-06-23T01:55:26.511,2020-06-23T02:55:26.511,Last Quarter
4721,2020-06-23T02:55:27.511,2020-06-23T03:55:27.511,New Moon
4722,2020-06-23T03:55:28.511,2020-06-23T04:55:28.511,First Quarter
4723,2020-06-23T04:55:29.511,2020-06-23T05:55:29.511,Full Moon
4724,2020-06-23T05:55:30.511,2020-06-23T06:55:30.511,Full Moon
4725,2020-06-23T06:55:31.511,2020-06-23T07:55:31.511,Last Quarter
4726,2020-06-23T07:55:32.511,2020-06-23T08:55:32.511,New Moon
4727,2020-06-23T08:55:33.511,2020-06-23T09:55:33.511,First Quarter
4728,2020-06-23T09:55:34.511,2020-06-23T10:55:34.511,Full Moon
4729,2020-06-23T10:55:35.511,2020-06-23T11:55:35.511,Full Moon
4730,2020-06-23T11:55:36.511,2020-06-23T12:55:36.511,Last Quarter
4731,2020-06-23T12:55:37.511,2020-06-23T13:55:37.511,New Moon
4732,2020-06-23T13:55:38.511,2020-06-23T14:55:38.511,First Quarter
4733,2020-06-23T14:55:39.511,2020-06-23T15:55:39.511,Full Moon
4734,2020-06-23T15:55:40.511,2020-06-23T16:55:40.511,Full Moon
4735,2020-06-23T16:55:41.511,2020-06-23T17:55:41.511,Last Quarter
4736,2020-06-23T17:55:42.511,2020-06-23T18:55:42.511,New Moon
4737,2020-06-23T18:55:43.511,2020-06-23T19:55:43.511,First Quarter
4738,2020-06-23T19:55:44.511,2020-06-23T20:55:44.511,Full Moon
4739,2020-06-23T20:55:45.511,2020-06-23T21:55:45.511,Full Moon
4740,2020-06-23T21:55:46.511,2020-06-23T22:55:46.511,Last Quarter
4741,2020-06-23T22:55:47.511,2020-06-23T23:55:47.511,New Moon
4742,2020-06-23T23:55:48.511,2020-06-24T00:55:48.511,First Quarter
4743,2020-06-24T00:55:49.511,2020-06-24T01:55:49.511,Full Moon
4744,2020-06-24T01:55:50.511,2020-06-24T02:55:50.511,Full Moon
4745,2020-06-24T02:55:51.511,2020-06-24T03:55:51.511,Last Quarter
4746,2020-06-24T03:55:52.511,2020-06-24T04:55:52.511,New Moon
4747,2020-06-24T04:55:53.511,2020-06-24T05:55:53.511,First Quarter
4748,2020-06-24T05:55:54.511,2020-06-24T06:55:54.511,Full Moon
4749,2020-06-24T06:55:55.511,2020-06-24T07:55:55.511,Full Moon
4750,2020-06-24T07:55:56.511,2020-06-24T08:55:56.511,Last Quarter
4751,2020-06-24T08:55:57.511,2020-06-24T09:55:57.511,New Moon
4752,2020-06-24T09:55:58.511,2020-06-24T10:55:58.511,First Quarter
4753,2020-06-24T10:55:59.511,2020-06-24T11:55:59.511,Full Moon
4754,2020-06-24T11:56:00.511,2020-06-24T12:56:00.511,Full Moon
4755,2020-06-24T12:56:01.511,2020-06-24T13:56:01.511,Last Quarter
4756,2020-06-24T13:56:02.511,2020-06-24T14:56:02.511,New Moon
4757,2020-06-24T14:56:03.511,2020-06-24T15:56:03.511,First Quarter
4758,2020-06-24T15:56:04.511,2020-06-24T16:56:04.511,Full Moon
4759,2020-06-24T16:56:05.511,2020-06-24T17:56:05.511,Full Moon
4760,2020-06-24T17:56:06.511,2020-06-24T18:56:06.511,Last Quarter
4761,2020-06-24T18:56:07.511,2020-06-24T19:56:07.511,New Moon
4762,2020-06-24T19:56:08.511,2020-06-24T20:56:08.511,First Quarter
4763,2020-06-24T20:56:09.511,2020-06-24T21:56:09.511,Full Moon
4764,2020-06-24T21:56:10.511,2020-06-24T22:56:10.511,Full Moon
4765,2020-06-24T22:56:11.511,2020-06-24T23:56:11.511,Last Quarter
4766,2020-06-24T23:56:12.511,2020-06-25T00:56:12.511,New Moon
4767,2020-06-25T00:56:13.511,2020-06-25T01:56:13.511,First Quarter
4768,2020-06-25T01:56:14.511,2020-06-25T02:56:14.511,Full Moon
4769,2020-06-25T02:56:15.511,2020-06-25T03:56:15.511,Full Moon
4770,2020-06-25T03:56:16.511,2020-06-25T04:56:16.511,Last Quarter
4771,2020-06-25T04:56:17.511,2020-06-25T05:56:17.511,New Moon
4772,2020-06-25T05:56:18.511,2020-06-25T06:56:18.511,First Quarter
4773,2020-06-25T06:56:19.511,2020-06-25T07:56:19.511,Full Moon
4774,2020-06-25T07:56:20.511,2020-06-25T08:56:20.511,Full Moon
4775,2020-06-25T08:56:21.511,2020-06-25T09:56:21.511,Last Quarter
4776,2020-06-25T09:56:22.511,2020-06-25T10:56:22.511,New Moon
4777,2020-06-25T10:56:23.511,2020-06-25T11:56:23.511,First Quarter
4778,2020-06-25T11:56:24.511,2020-06-25T12:56:24.511,Full Moon
4779,2020-06-25T12:56:25.511,2020-06-25T13:56:25.511,Full Moon
4780,2020-06-25T13:56:26.511,2020-06-25T14:56:26.511,Last Quarter
4781,2020-06-25T14:56:27.511,2020-06-25T15:56:27.511,New Moon
4782,2020-06-25T15:56:28.511,2020-06-25T16:56:28.511,First Quarter
4783,2020-06-25T16:56:29.511,2020-06-25T17:56:29.511,Full Moon
4784,2020-06-25T17:56:30.511,2020-06-25T18:56:30.511,Full Moon
4785,2020-06-25T18:56:31.511,2020-06-25T19:56:31.511,Last Quarter
4786,2020-06-25T19:56:32.511,2020-06-25T20:56:32.511,New Moon
4787,2020-06-25T20:56:33.511,2020-06-25T21:56:33.511,First Quarter
4788,2020-06-25T21:56:34.511,2020-06-25T22:56:34.511,Full Moon
4789,2020-06-25T22:56:35.511,2020-06-25T23:56:35.511,Full Moon
4790,2020-06-25T23:56:36.511,2020-06-26T00:56:36.511,Last Quarter
4791,2020-06-26T00:56:37.511,2020-06-26T01:56:37.511,New Moon
4792,2020-06-26T01:56:38.511,2020-06-26T02:56:38.511,First Quarter
4793,2020-06-26T02:56:39.511,2020-06-26T03:56:39.511,Full Moon
4794,2020-06-26T03:56:40.511,2020-06-26T04:56:40.511,Full Moon
4795,2020-06-26T04:56:41.511,2020-06-26T05:56:41.511,Last Quarter
4796,2020-06-26T05:56:42.511,2020-06-26T06:56:42.511,New Moon
4797,2020-06-26T06:56:43.511,2020-06-26T07:56:43.511,Full Moon
4798,2020-06-26T07:56:44.511,2020-06-26T08:56:44.511,Last Quarter
4799,2020-06-26T08:56:45.511,2020-06-26T09:56:45.511,New Moon
4800,2020-06-26T09:56:46.511,2020-06-26T10:56:46.511,First Quarter
4801,2020-06-26T10:56:47.511,2020-06-26T11:56:47.511,Full Moon
4802,2020-06-26T11:56:48.511,2020-06-26T12:56:48.511,Full Moon
4803,2020-06-26T12:56:49.511,2020-06-26T13:56:49.511,Last Quarter
4804,2020-06-26T13:56:50.511,2020-06-26T14:56:50.511,New Moon
4805,2020-06-26T14:56:51.511,2020-06-26T15:56:51.511,First Quarter
4806,2020-06-26T15:56:52.511,2020-06-26T16:56:52.511,Full Moon
4807,2020-06-26T16:56:53.511,2020-06-26T17:56:53.511,Full Moon
4808,2020-06-26T17:56:54.511,2020-06-26T18:56:54.511,Last Quarter
4809,2020-06-26T18:56:55.511,2020-06-26T19:56:55.511,New Moon
4810,2020-06-26T19:56:56.511,2020-06-26T20:56:56.511,First Quarter
4811,2020-06-26T20:56:57.511,2020-06-26T21:56:57.511,Full Moon
4812,2020-06-26T21:56:58.511,2020-06-26T22:56:58.511,Full Moon
4813,2020-06-26T22:56:59.511,2020-06-26T23:56:59.511,Last Quarter
4814,2020-06-26T23:57:00.511,2020-06-27T00:57:00.511,New Moon
4815,2020-06-27T00:57:01.511,2020-06-27T01:57:01.511,First Quarter
4816,2020-06-27T01:57:02.511,2020-06-27T02:57:02.511,Full Moon
4817,2020-06-27T02:57:03.511,2020-06-27T03:57:03.511,Full Moon
4818,2020-06-27T03:57:04.511,2020-06-27T04:57:04.511,Last Quarter
4819,2020-06-27T04:57:05.511,2020-06-27T05:57:05.511,New Moon
4820,2020-06-27T05:57:06.511,2020-06-27T06:57:06.511,First Quarter
4821,2020-06-27T06:57:07.511,2020-06-27T07:57:07.511,Full Moon
4822,2020-06-27T07:57:08.511,2020-06-27T08:57:08.511,Full Moon
4823,2020-06-27T08:57:09.511,2020-06-27T09:57:09.511,Last Quarter
4824,2020-06-27T09:57:10.511,2020-06-27T10:57:10.511,New Moon
4825,2020-06-27T10:57:11.511,2020-06-27T11:57:11.511,First Quarter
4826,2020-06-27T11:57:12.511,2020-06-27T12:57:12.511,Full Moon
4827,2020-06-27T12:57:13.511,2020-06-27T13:57:13.511,Full Moon
4828,2020-06-27T13:57:14.511,2020-06-27T14:57:14.511,Last Quarter
4829,2020-06-27T14:57:15.511,2020-06-27T15:57:15.511,New Moon
4830,2020-06-27T15:57:16.511,2020-06-27T16:57:16.511,First Quarter
4831,2020-06-27T16:57:17.511,2020-06-27T17:57:17.511,Full Moon
4832,2020-06-27T17:57:18.511,2020-06-27T18:57:18.511,Full Moon
4833,2020-06-27T18:57:19.511,2020-06-27T19:57:19.511,Last Quarter
4834,2020-06-27T19:57:20.511,2020-06-27T20:57:20.511,New Moon
4835,2020-06-27T20:57:21.511,2020-06-27T21:57:21.511,First Quarter
4836,2020-06-27T21:57:22.511,2020-06-27T22:57:22.511,Full Moon
4837,2020-06-27T22:57:23.511,2020-06-27T23:57:23.511,Full Moon
4838,2020-06-27T23:57:24.511,2020-06-28T00:57:24.511,Last Quarter
4839,2020-06-28T00:57:25.511,2020-06-28T01:57:25.511,New Moon
4840,2020-06-28T01:57:26.511,2020-06-28T02:57:26.511,First Quarter
4841,2020-06-28T02:57:27.511,2020-06-28T03:57:27.511,Full Moon
4842,2020-06-28T03:57:28.511,2020-06-28T04:57:28.511,Full Moon
4843,2020-06-28T04:57:29.511,2020-06-28T05:57:29.511,Last Quarter
4844,2020-06-28T05:57:30.511,2020-06-28T06:57:30.511,New Moon
4845,2020-06-28T06:57:31.511,2020-06-28T07:57:31.511,First Quarter
4846,2020-06-28T07:57:32.511,2020-06-28T08:57:32.511,Full Moon
4847,2020-06-28T08:57:33.511,2020-06-28T09:57:33.511,Full Moon
4848,2020-06-28T09:57:34.511,2020-06-28T10:57:34.511,Last Quarter
4849,2020-06-28T10:57:35.511,2020-06-28T11:57:35.511,New Moon
4850,2020-06-28T11:57:36.511,2020-06-28T12:57:36.511,First Quarter
4851,2020-06-28T12:57:37.511,2020-06-28T13:57:37.511,Full Moon
4852,2020-06-28T13:57:38.511,2020-06-28T14:57:38.511,Full Moon
4853,2020-06-28T14:57:39.511,2020-06-28T15:57:39.511,Last Quarter
4854,2020-06-28T15:57:40.511,2020-06-28T16:57:40.511,New Moon
4855,2020-06-28T16:57:41.511,2020-06-28T17:57:41.511,First Quarter
4856,2020-06-28T17:57:42.511,2020-06-28T18:57:42.511,Full Moon
4857,2020-06-28T18:57:43.511,2020-06-28T19:57:43.511,Full Moon
4858,2020-06-28T19:57:44.511,2020-06-28T20:57:44.511,Last Quarter
4859,2020-06-28T20:57:45.511,2020-06-28T21:57:45.511,New Moon
4860,2020-06-28T21:57:46.511,2020-06-28T22:57:46.511,First Quarter
4861,2020-06-28T22:57:47.511,2020-06-28T23:57:47.511,Full Moon
4862,2020-06-28T23:57:48.511,2020-06-29T00:57:48.511,Full Moon
4863,2020-06-29T00:57:49.511,2020-06-29T01:57:49.511,Last Quarter
4864,2020-06-29T01:57:50.511,2020-06-29T02:57:50.511,New Moon
4865,2020-06-29T02:57:51.511,2020-06-29T03:57:51.511,First Quarter
4866,2020-06-29T03:57:52.511,2020-06-29T04:57:52.511,Full Moon
4867,2020-06-29T04:57:53.511,2020-06-29T05:57:53.511,Full Moon
4868,2020-06-29T05:57:54.511,2020-06-29T06:57:54.511,Last Quarter
4869,2020-06-29T06:57:55.511,2020-06-29T07:57:55.511,New Moon
4870,2020-06-29T07:57:56.511,2020-06-29T08:57:56.511,First Quarter
4871,2020-06-29T08:57:57.511,2020-06-29T09:57:57.511,Full Moon
4872,2020-06-29T09:57:58.511,2020-06-29T10:57:58.511,Full Moon
4873,2020-06-29T10:57:59.511,2020-06-29T11:57:59.511,Last Quarter
4874,2020-06-29T11:58:00.511,2020-06-29T12:58:00.511,New Moon
4875,2020-06-29T12:58:01.511,2020-06-29T13:58:01.511,First Quarter
4876,2020-06-29T13:58:02.511,2020-06-29T14:58:02.511,Full Moon
4877,2020-06-29T14:58:03.511,2020-06-29T15:58:03.511,Full Moon
4878,2020-06-29T15:58:04.511,2020-06-29T16:58:04.511,Last Quarter
4879,2020-06-29T16:58:05.511,2020-06-29T17:58:05.511,New Moon
4880,2020-06-29T17:58:06.511,2020-06-29T18:58:06.511,First Quarter
4881,2020-06-29T18:58:07.511,2020-06-29T19:58:07.511,Full Moon
4882,2020-06-29T19:58:08.511,2020-06-29T20:58:08.511,Full Moon
4883,2020-06-29T20:58:09.511,2020-06-29T21:58:09.511,Last Quarter
4884,2020-06-29T21:58:10.511,2020-06-29T22:58:10.511,New Moon
4885,2020-06-29T22:58:11.511,2020-06-29T23:58:11.511,First Quarter
4886,2020-06-29T23:58:12.511,2020-06-30T00:58:12.511,Full Moon
4887,2020-06-30T00:58:13.511,2020-06-30T01:58:13.511,Full Moon
4888,2020-06-30T01:58:14.511,2020-06-30T02:58:14.511,Last Quarter
4889,2020-06-30T02:58:15.511,2020-06-30T03:58:15.511,New Moon
4890,2020-06-30T03:58:16.511,2020-06-30T04:58:16.511,First Quarter
4891,2020-06-30T04:58:17.511,2020-06-30T05:58:17.511,Full Moon
4892,2020-06-30T05:58:18.511,2020-06-30T06:58:18.511,Full Moon
4893,2020-06-30T06:58:19.511,2020-06-30T07:58:19.511,Last Quarter
4894,2020-06-30T07:58:20.511,2020-06-30T08:58:20.511,New Moon
4895,2020-06-30T08:58:21.511,2020-06-30T09:58:21.511,First Quarter
4896,2020-06-30T09:58:22.511,2020-06-30T10:58:22.511,Full Moon
4897,2020-06-30T10:58:23.511,2020-06-30T11:58:23.511,Full Moon
4898,2020-06-30T11:58:24.511,2020-06-30T12:58:24.511,Last Quarter
4899,2020-06-30T12:58:25.511,2020-06-30T13:58:25.511,New Moon
4900,2020-06-30T13:58:26.511,2020-06-30T14:58:26.511,First Quarter
4901,2020-06-30T14:58:27.511,2020-06-30T15:58:27.511,Full Moon
4902,2020-06-30T15:58:28.511,2020-06-30T16:58:28.511,Full Moon
4903,2020-06-30T16:58:29.511,2020-06-30T17:58:29.511,Last Quarter
4904,2020-06-30T17:58:30.511,2020-06-30T18:58:30.511,New Moon
4905,2020-06-30T18:58:31.511,2020-06-30T19:58:31.511,First Quarter
4906,2020-06-30T19:58:32.511,2020-06-30T20:58:32.511,Full Moon
4907,2020-06-30T20:58:33.511,2020-06-30T21:58:33.511,Full Moon
4908,2020-06-30T21:58:34.511,2020-06-30T22:58:34.511,Last Quarter
4909,2020-06-30T22:58:35.511,2020-06-30T23:58:35.511,New Moon
4910,2020-06-30T23:58:36.511,2020-07-01T00:58:36.511,First Quarter
4911,2020-07-01T00:58:37.511,2020-07-01T01:58:37.511,Full Moon
4912,2020-07-01T01:58:38.511,2020-07-01T02:58:38.511,Full Moon
4913,2020-07-01T02:58:39.511,2020-07-01T03:58:39.511,Last Quarter
4914,2020-07-01T03:58:40.511,2020-07-01T04:58:40.511,New Moon
4915,2020-07-01T04:58:41.511,2020-07-01T05:58:41.511,First Quarter
4916,2020-07-01T05:58:42.511,2020-07-01T06:58:42.511,Full Moon
4917,2020-07-01T06:58:43.511,2020-07-01T07:58:43.511,Full Moon
4918,2020-07-01T07:58:44.511,2020-07-01T08:58:44.511,Last Quarter
4919,2020-07-01T08:58:45.511,2020-07-01T09:58:45.511,New Moon
4920,2020-07-01T09:58:46.511,2020-07-01T10:58:46.511,First Quarter
4921,2020-07-01T10:58:47.511,2020-07-01T11:58:47.511,Full Moon
4922,2020-07-01T11:58:48.511,2020-07-01T12:58:48.511,Full Moon
4923,2020-07-01T12:58:49.511,2020-07-01T13:58:49.511,Last Quarter
4924,2020-07-01T13:58:50.511,2020-07-01T14:58:50.511,New Moon
4925,2020-07-01T14:58:51.511,2020-07-01T15:58:51.511,First Quarter
4926,2020-07-01T15:58:52.511,2020-07-01T16:58:52.511,Full Moon
4927,2020-07-01T16:58:53.511,2020-07-01T17:58:53.511,Full Moon
4928,2020-07-01T17:58:54.511,2020-07-01T18:58:54.511,Last Quarter
4929,2020-07-01T18:58:55.511,2020-07-01T19:58:55.511,New Moon
4930,2020-07-01T19:58:56.511,2020-07-01T20:58:56.511,First Quarter
4931,2020-07-01T20:58:57.511,2020-07-01T21:58:57.511,Full Moon
4932,2020-07-01T21:58:58.511,2020-07-01T22:58:58.511,Full Moon
4933,2020-07-01T22:58:59.511,2020-07-01T23:58:59.511,Last Quarter
4934,2020-07-01T23:59:00.511,2020-07-02T00:59:00.511,New Moon
4935,2020-07-02T00:59:01.511,2020-07-02T01:59:01.511,First Quarter
4936,2020-07-02T01:59:02.511,2020-07-02T02:59:02.511,Full Moon
4937,2020-07-02T02:59:03.511,2020-07-02T03:59:03.511,Full Moon
4938,2020-07-02T03:59:04.511,2020-07-02T04:59:04.511,Last Quarter
4939,2020-07-02T04:59:05.511,2020-07-02T05:59:05.511,New Moon
4940,2020-07-02T05:59:06.511,2020-07-02T06:59:06.511,First Quarter
4941,2020-07-02T06:59:07.511,2020-07-02T07:59:07.511,Full Moon
4942,2020-07-02T07:59:08.511,2020-07-02T08:59:08.511,Full Moon
4943,2020-07-02T08:59:09.511,2020-07-02T09:59:09.511,Last Quarter
4944,2020-07-02T09:59:10.511,2020-07-02T10:59:10.511,New Moon
4945,2020-07-02T10:59:11.511,2020-07-02T11:59:11.511,First Quarter
4946,2020-07-02T11:59:12.511,2020-07-02T12:59:12.511,Full Moon
4947,2020-07-02T12:59:13.511,2020-07-02T13:59:13.511,Full Moon
4948,2020-07-02T13:59:14.511,2020-07-02T14:59:14.511,Last Quarter
4949,2020-07-02T14:59:15.511,2020-07-02T15:59:15.511,New Moon
4950,2020-07-02T15:59:16.511,2020-07-02T16:59:16.511,First Quarter
4951,2020-07-02T16:59:17.511,2020-07-02T17:59:17.511,Full Moon
4952,2020-07-02T17:59:18.511,2020-07-02T18:59:18.511,Full Moon
4953,2020-07-02T18:59:19.511,2020-07-02T19:59:19.511,Last Quarter
4954,2020-07-02T19:59:20.511,2020-07-02T20:59:20.511,New Moon
4955,2020-07-02T20:59:21.511,2020-07-02T21:59:21.511,First Quarter
4956,2020-07-02T21:59:22.511,2020-07-02T22:59:22.511,Full Moon
4957,2020-07-02T22:59:23.511,2020-07-02T23:59:23.511,Full Moon
4958,2020-07-02T23:59:24.511,2020-07-03T00:59:24.511,Last Quarter
4959,2020-07-03T00:59:25.511,2020-07-03T01:59:25.511,New Moon
4960,2020-07-03T01:59:26.511,2020-07-03T02:59:26.511,First Quarter
4961,2020-07-03T02:59:27.511,2020-07-03T03:59:27.511,Full Moon
4962,2020-07-03T03:59:28.511,2020-07-03T04:59:28.511,Full Moon
4963,2020-07-03T04:59:29.511,2020-07-03T05:59:29.511,Last Quarter
4964,2020-07-03T05:59:30.511,2020-07-03T06:59:30.511,New Moon
4965,2020-07-03T06:59:31.511,2020-07-03T07:59:31.511,First Quarter
4966,2020-07-03T07:59:32.511,2020-07-03T08:59:32.511,Full Moon
4967,2020-07-03T08:59:33.511,2020-07-03T09:59:33.511,Full Moon
4968,2020-07-03T09:59:34.511,2020-07-03T10:59:34.511,Last Quarter
4969,2020-07-03T10:59:35.511,2020-07-03T11:59:35.511,New Moon
4970,2020-07-03T11:59:36.511,2020-07-03T12:59:36.511,First Quarter
4971,2020-07-03T12:59:37.511,2020-07-03T13:59:37.511,Full Moon
4972,2020-07-03T13:59:38.511,2020-07-03T14:59:38.511,Full Moon
4973,2020-07-03T14:59:39.511,2020-07-03T15:59:39.511,Last Quarter
4974,2020-07-03T15:59:40.511,2020-07-03T16:59:40.511,New Moon
4975,2020-07-03T16:59:41.511,2020-07-03T17:59:41.511,First Quarter
4976,2020-07-03T17:59:42.511,2020-07-03T18:59:42.511,Full Moon
4977,2020-07-03T18:59:43.511,2020-07-03T19:59:43.511,Full Moon
4978,2020-07-03T19:59:44.511,2020-07-03T20:59:44.511,Last Quarter
4979,2020-07-03T20:59:45.511,2020-07-03T21:59:45.511,New Moon
4980,2020-07-03T21:59:46.511,2020-07-03T22:59:46.511,First Quarter
4981,2020-07-03T22:59:47.511,2020-07-03T23:59:47.511,Full Moon
4982,2020-07-03T23:59:48.511,2020-07-04T00:59:48.511,Full Moon
4983,2020-07-04T00:59:49.511,2020-07-04T01:59:49.511,Last Quarter
4984,2020-07-04T01:59:50.511,2020-07-04T02:59:50.511,New Moon
4985,2020-07-04T02:59:51.511,2020-07-04T03:59:51.511,First Quarter
4986,2020-07-04T03:59:52.511,2020-07-04T04:59:52.511,Full Moon
4987,2020-07-04T04:59:53.511,2020-07-04T05:59:53.511,Full Moon
4988,2020-07-04T05:59:54.511,2020-07-04T06:59:54.511,Last Quarter
4989,2020-07-04T06:59:55.511,2020-07-04T07:59:55.511,New Moon
4990,2020-07-04T07:59:56.511,2020-07-04T08:59:56.511,First Quarter
4991,2020-07-04T08:59:57.511,2020-07-04T09:59:57.511,Full Moon
4992,2020-07-04T09:59:58.511,2020-07-04T10:59:58.511,Full Moon
4993,2020-07-04T10:59:59.511,2020-07-04T11:59:59.511,Last Quarter
4994,2020-07-04T12:00:00.511,2020-07-04T13:00:00.511,New Moon
4995,2020-07-04T13:00:01.511,2020-07-04T14:00:01.511,First Quarter
4996,2020-07-04T14:00:02.511,2020-07-04T15:00:02.511,Full Moon
4997,2020-07-04T15:00:03.511,2020-07-04T16:00:03.511,Full Moon
4998,2020-07-04T16:00:04.511,2020-07-04T17:00:04.511,Last Quarter
4999,2020-07-04T17:00:05.511,2020-07-04T18:00:05.511,New Moon
5000,2020-07-04T18:00:06.511,2020-07-04T19:00:06.511,First Quarter
5001,2020-07-04T19:00:07.511,2020-07-04T20:00:07.511,Full Moon
5002,2020-07-04T20:00:08.511,2020-07-04T21:00:08.511,Full Moon
5003,2020-07-04T21:00:09.511,2020-07-04T22:00:09.511,Last Quarter
